id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
20882,JapanLeagueA_MachidaZelvia,,MAC,Japan,Machida,CompName_JapanLeagueA,Real_JapanLeagueA_MachidaZelvia,MAZ,East Asia,67
20883,JapanLeagueA_JúbiloIwata,,SHI,Japan,Iwata,CompName_JapanLeagueA,Real_JapanLeagueA_JúbiloIwata,JIW,East Asia,66
20884,JapanLeagueA_TokyoVerdy,,INA,Japan,Inagi,CompName_JapanLeagueA,Real_JapanLeagueA_TokyoVerdy,TOV,East Asia,64
20885,JapanLeagueA_ShimizuS-Pulse,,SHK,Japan,Shimizu,CompName_JapanLeagueA,Real_JapanLeagueA_ShimizuS-Pulse,SSP,East Asia,65
20886,JapanLeagueA_MontedioYamagata,,TEN,Japan,Tendo,CompName_JapanLeagueA,Real_JapanLeagueA_MontedioYamagata,MOY,East Asia,65
20887,JapanLeagueA_V-VarenNagasaki,,NAG,Japan,Nagasaki,CompName_JapanLeagueA,Real_JapanLeagueA_V-VarenNagasaki,VVN,East Asia,64
20888,JapanLeagueA_FagianoOkayama,,OKA,Japan,Okayama,CompName_JapanLeagueA,Real_JapanLeagueA_FagianoOkayama,FAO,East Asia,65
20889,JapanLeagueA_JEFUnitedChiba,,CHI,Japan,Chiba,CompName_JapanLeagueA,Real_JapanLeagueA_JEFUnitedChiba,JEF,East Asia,64
20890,JapanLeagueA_OitaTrinita,,OIT,Japan,Oita,CompName_JapanLeagueA,Real_JapanLeagueA_OitaTrinita,OIT,East Asia,63
20891,JapanLeagueA_VegaltaSendai,,SEN,Japan,Sendai,CompName_JapanLeagueA,Real_JapanLeagueA_VegaltaSendai,VES,East Asia,65
20892,JapanLeagueA_TokushimaVortis,,TOK,Japan,Tokushima,CompName_JapanLeagueA,Real_JapanLeagueA_TokushimaVortis,TVO,East Asia,64
20893,JapanLeagueA_VentforetKofu,,KOF,Japan,Kofu,CompName_JapanLeagueA,Real_JapanLeagueA_VentforetKofu,VEK,East Asia,63
20894,JapanLeagueA_RenofaYamaguchi,,YAM,Japan,Yamaguchi,CompName_JapanLeagueA,Real_JapanLeagueA_RenofaYamaguchi,REY,East Asia,62
20895,JapanLeagueA_KagoshimaUnited,,KAG,Japan,Kagoshima,CompName_JapanLeagueA,Real_JapanLeagueA_KagoshimaUnited,KUN,East Asia,63
20896,JapanLeagueA_BlaublitzAkita,,AKI,Japan,Akita,CompName_JapanLeagueA,Real_JapanLeagueA_BlaublitzAkita,BLA,East Asia,63
20897,JapanLeagueA_TochigiSC,,UTS,Japan,Utsunomiya,CompName_JapanLeagueA,Real_JapanLeagueA_TochigiSC,TSC,East Asia,63
20898,JapanLeagueA_ThespaGunma,,MAE,Japan,Maebashi,CompName_JapanLeagueA,Real_JapanLeagueA_ThespaGunma,THG,East Asia,62
20899,JapanLeagueA_MitoHollyHock,,MIT,Japan,Mito,CompName_JapanLeagueA,Real_JapanLeagueA_MitoHollyHock,MHH,East Asia,62
20900,JapanLeagueA_FujiedaMYFC,,FUJ,Japan,Fujieda,CompName_JapanLeagueA,Real_JapanLeagueA_FujiedaMYFC,FMY,East Asia,63
20901,JapanLeagueA_EhimeFC,,MAT,Japan,Matsuyama,CompName_JapanLeagueA,Real_JapanLeagueA_EhimeFC,FCE,East Asia,62
20902,JapanLeagueA_IwakiFC,,IWA,Japan,Iwaki,CompName_JapanLeagueA,Real_JapanLeagueA_IwakiFC,FCI,East Asia,61
20903,JapanLeagueA_RoassoKumamoto,,KUM,Japan,Kumamoto,CompName_JapanLeagueA,Real_JapanLeagueA_RoassoKumamoto,ROK,East Asia,61
20904,JapanLeagueA_ZweigenKanazawa,,KAN,Japan,Kanazawa,CompName_JapanLeagueA,Real_JapanLeagueA_ZweigenKanazawa,ZWK,East Asia,64
20905,JapanLeagueA_OmiyaArdija,,OMI,Japan,Omiya,CompName_JapanLeagueA,Real_JapanLeagueA_OmiyaArdija,OMA,East Asia,63
20906,EgyptianLeagueA_PyramidsFC,,NCA,Egypt,New Cairo,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_PyramidsFC,PFC,,70
20907,EgyptianLeagueA_ZamalekSC,,GIZ,Egypt,Giza,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ZamalekSC,ZSC,,67
20908,EgyptianLeagueA_CleopatraFC,,GIA,Egypt,Giza,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_CleopatraFC,CFC,,66
20909,EgyptianLeagueA_ElMasrySC,,PSA,Egypt,Port Said,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ElMasrySC,MSC,,65
20910,EgyptianLeagueA_BankElAhly,,CAB,Egypt,Cairo,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_BankElAhly,BEA,,65
20911,EgyptianLeagueA_ModernFutureFC,,CAF,Egypt,Cairo,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ModernFutureFC,MFF,,65
20912,EgyptianLeagueA_Tala'eaElGaish,,CAT,Egypt,Cairo,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_Tala'eaElGaish,TSC,,63
20913,EgyptianLeagueA_IttihadAlexandriaSC,,ALI,Egypt,Alexandria,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_IttihadAlexandriaSC,ISC,,64
20914,EgyptianLeagueA_ElMokawloonSC,,NCI,Egypt,Nasr City,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ElMokawloonSC,MSC,,64
20915,EgyptianLeagueA_ZedFC,,GIZ,Egypt,Giza,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ZedFC,ZFC,,63
20916,EgyptianLeagueA_PharcoFC,,ALP,Egypt,Alexandria,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_PharcoFC,PFC,,63
20917,EgyptianLeagueA_SmouhaSC,,ALS,Egypt,Alexandria,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_SmouhaSC,SSC,,63
20918,EgyptianLeagueA_EnppiSC,,CAE,Egypt,Cairo,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_EnppiSC,ESC,,64
20919,EgyptianLeagueA_IsmailySC,,ISM,Egypt,Ismailia,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_IsmailySC,ISC,,63
20920,EgyptianLeagueA_BaladiyatElMahalla,,EMB,Egypt,El Mahalla,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_BaladiyatElMahalla,BEM,,60
20921,EgyptianLeagueA_ElGounaFC,,EGO,Egypt,El Gouna,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ElGounaFC,GFC,,60
20922,EgyptianLeagueA_ElDakhliaSC,,ABB,Egypt,Abbassia,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ElDakhliaSC,DSC,,60
20923,EgyptianLeagueA_AbouQirFertilizersSC,,AQI,Egypt,Abu Qir,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_AbouQirFertilizersSC,FSC,,58
20924,EgyptianLeagueA_AswanSC,,ASW,Egypt,Aswan,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_AswanSC,ASC,,58
20925,EgyptianLeagueA_AsyutPetroleumSC,,MAN,Egypt,Manfalut,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_AsyutPetroleumSC,APS,,59
20926,EgyptianLeagueA_DekernesSC,,DEK,Egypt,Dekernes,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_DekernesSC,DSC,,57
20927,EgyptianLeagueA_GhazlElMahallaSC,,EMG,Egypt,El Mahalla,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_GhazlElMahallaSC,GSC,,60
20928,EgyptianLeagueA_GomhoriatShebinSC,,SEK,Egypt,Shibin El Kom,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_GomhoriatShebinSC,GSS,,59
20929,EgyptianLeagueA_HarasElHodoudSC,,ALH,Egypt,Alexandria,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_HarasElHodoudSC,HHS,,59
20930,EgyptianLeagueA_LaVienaFC,,MEI,Egypt,Meidum,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_LaVienaFC,LFC,,60
20931,EgyptianLeagueA_MakadiFC,,HUM,Egypt,Hurghada,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_MakadiFC,MFC,,60
20932,EgyptianLeagueA_MisrLelMakkasaSC,,FAI,Egypt,Faiyum,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_MisrLelMakkasaSC,MSC,,60
20933,EgyptianLeagueA_AlNasrLelTaa'denSC,,EDF,Egypt,Edfu,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_AlNasrLelTaa'denSC,NLT,,59
20934,EgyptianLeagueA_NogoomFC,,OCT,Egypt,6th of October,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_NogoomFC,NFC,,59
20935,EgyptianLeagueA_PetrojetSC,,SUE,Egypt,Suez,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_PetrojetSC,PSC,,58
20936,EgyptianLeagueA_ProxySC,,AEM,Egypt,Abu El Matamir,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ProxySC,PSC,,59
20937,EgyptianLeagueA_ElQanahFC,,ISQ,Egypt,Ismailia,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ElQanahFC,QFC,,59
20938,EgyptianLeagueA_RayaGhazlKafrElDawarSC,,KED,Egypt,Kafr El Dawwar,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_RayaGhazlKafrElDawarSC,RGK,,59
20939,EgyptianLeagueA_ElSekkaElHadidSC,,NCS,Egypt,Nasr City,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_ElSekkaElHadidSC,SHS,,57
20940,EgyptianLeagueA_TantaSC,,TAN,Egypt,Tanta,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_TantaSC,TSC,,58
20941,EgyptianLeagueA_TelecomEgyptSC,,MAA,Egypt,Maadi,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_TelecomEgyptSC,TES,,59
20942,EgyptianLeagueA_WadiDeglaS.C.,,MAW,Egypt,Maadi,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_WadiDeglaS.C.,WDS,,58
20943,EgyptianLeagueA_DayroutSC,,ASD,Egypt,Asyut,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_DayroutSC,DSC,,59
20944,EgyptianLeagueA_TersanaSC,,GIT,Egypt,Giza,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_TersanaSC,TSC,,58
20945,EgyptianLeagueA_SuezSC,,SUS,Egypt,Suez,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_SuezSC,SSC,,57
20946,EgyptianLeagueA_KahrabaIsmailiaSC,,ISK,Egypt,Ismailia,CompName_EgyptianLeagueA,Real_EgyptianLeagueA_KahrabaIsmailiaSC,KIS,,59
20947,VietnamA_CongAnHaNoiFC,,HAN,Vietnam,Hanoi,CompName_VietnamLeagueA,Real_VietnamA_CongAnHaNoiFC,CHN,East Asia,62
20948,VietnamA_ThepXanhNamDinhFC,,NDI,Vietnam,Nam Định,CompName_VietnamLeagueA,Real_VietnamA_ThepXanhNamDinhFC,TND,East Asia,62
20949,VietnamA_TheCong-ViettelFC,,VHA,Vietnam,Hanoi,CompName_VietnamLeagueA,Real_VietnamA_TheCong-ViettelFC,CVT,East Asia,61
20950,VietnamA_BecamexBinhDuongFC,,TDM,Vietnam,Thủ Dầu Một,CompName_VietnamLeagueA,Real_VietnamA_BecamexBinhDuongFC,BBD,East Asia,58
20951,VietnamA_DongAThanhHoaFC,,THH,Vietnam,Thanh Hóa,CompName_VietnamLeagueA,Real_VietnamA_DongAThanhHoaFC,DTH,East Asia,58
20952,VietnamA_HoChiMinhCityFC,,HFC,Vietnam,Ho Chi Minh City,CompName_VietnamLeagueA,Real_VietnamA_HoChiMinhCityFC,HCM,East Asia,57
20953,VietnamA_HongLinhHaTinhFC,,HTF,Vietnam,Hà Tĩnh,CompName_VietnamLeagueA,Real_VietnamA_HongLinhHaTinhFC,HLH,East Asia,59
20954,VietnamA_MerryLandQuyNhonBinhDinhFC,,QNF,Vietnam,Quy Nhơn,CompName_VietnamLeagueA,Real_VietnamA_MerryLandQuyNhonBinhDinhFC,BDF,East Asia,59
20955,VietnamA_LPBankHoangAnhGiaLaiFC,,PLE,Vietnam,Pleiku,CompName_VietnamLeagueA,Real_VietnamA_LPBankHoangAnhGiaLaiFC,LPB,East Asia,58
20956,VietnamA_SongLamNgheAnFC,,VIN,Vietnam,Vinh,CompName_VietnamLeagueA,Real_VietnamA_SongLamNgheAnFC,SLF,East Asia,58
20957,VietnamA_QuangNamFC,,TKY,Vietnam,Tam Kỳ,CompName_VietnamLeagueA,Real_VietnamA_QuangNamFC,QFC,East Asia,55
20958,VietnamA_KhanhHoaFC,,KHO,Vietnam,Khánh Hòa,CompName_VietnamLeagueA,Real_VietnamA_KhanhHoaFC,KHF,East Asia,57
20959,VietnamA_SHBDaNang,,DNA,Vietnam,Da Nang,CompName_VietnamLeagueA,Real_VietnamA_SHBDaNang,SHB,East Asia,57
20960,VietnamA_PVF-CANDFC,,HYE,Vietnam,Hưng Yên,CompName_VietnamLeagueA,Real_VietnamA_PVF-CANDFC,PFC,East Asia,56
20961,RussianA_DynamoMoscow,,MOB,Russia,Moscow,CompName_RussianLeagueA,Real_RussianA_DynamoMoscow,FCD,,72
20962,RussianA_KrylyaSovetovSamara,,SAM,Russia,Samara,CompName_RussianLeagueA,Real_RussianA_KrylyaSovetovSamara,KSS,,72
20963,RussianA_FKRostov,,ROD,Russia,Rostov-on-Don,CompName_RussianLeagueA,Real_RussianA_FKRostov,FKR,,72
20964,RussianA_FCSochi,,SOC,Russia,Sochi,CompName_RussianLeagueA,Real_RussianA_FCSochi,FCS,,68
20965,RussianA_AkhmatGrozny,,GRO,Russia,Grozny,CompName_RussianLeagueA,Real_RussianA_AkhmatGrozny,AGR,,70
20966,RussianA_FKOrenburg,,ORE,Russia,Orenburg,CompName_RussianLeagueA,Real_RussianA_FKOrenburg,FKO,,69
20967,RussianA_RubinKazan,,KAZ,Russia,Kazan,CompName_RussianLeagueA,Real_RussianA_RubinKazan,RKA,,68
20968,RussianA_FCPariNizhniyNovgorod,,NNO,Russia,Nizhny Novgorod,CompName_RussianLeagueA,Real_RussianA_FCPariNizhniyNovgorod,FCP,,68
20969,RussianA_UralYekaterinburg,,YEK,Russia,Yekaterinburg,CompName_RussianLeagueA,Real_RussianA_UralYekaterinburg,UYE,,68
20970,RussianA_BaltikaKaliningrad,,KAL,Russia,Kaliningrad,CompName_RussianLeagueA,Real_RussianA_BaltikaKaliningrad,BKA,,67
20971,RussianA_FakelVoronezh,,VOR,Russia,Voronezh,CompName_RussianLeagueA,Real_RussianA_FakelVoronezh,FVO,,67
20972,RussianA_FKKhimki,,KHI,Russia,Khimki,CompName_RussianLeagueA,Real_RussianA_FKKhimki,FKK,,69
20973,RussianA_RodinaMoscow,,MOW,Russia,Moscow,CompName_RussianLeagueA,Real_RussianA_RodinaMoscow,RMO,,65
20974,RussianA_TorpedoMoscow,,MOB,Russia,Moscow,CompName_RussianLeagueA,Real_RussianA_TorpedoMoscow,TMO,,66
20975,RussianA_AkronTogliatti,,TOL,Russia,Tolyatti,CompName_RussianLeagueA,Real_RussianA_AkronTogliatti,ATO,,68
20976,RussianA_ArsenalTula,,TUL,Russia,Tula,CompName_RussianLeagueA,Real_RussianA_ArsenalTula,ATU,,65
20977,RussianA_AlaniaVladikavkaz,,VLA,Russia,Vladikavkaz,CompName_RussianLeagueA,Real_RussianA_AlaniaVladikavkaz,AVL,,66
20978,RussianA_SKAKhabarovsk,,KHA,Russia,Khabarovsk,CompName_RussianLeagueA,Real_RussianA_SKAKhabarovsk,SKA,,64
20979,RussianA_ChernomoretsNovorossijsk,,NOV,Russia,Novorossiysk,CompName_RussianLeagueA,Real_RussianA_ChernomoretsNovorossijsk,CNO,,64
20980,RussianA_FCYeniseyKrasnoyarsk,,KRA,Russia,Krasnoyarsk,CompName_RussianLeagueA,Real_RussianA_FCYeniseyKrasnoyarsk,EKR,,64
20981,RussianA_DinamoMakhachkala,,MAK,Russia,Makhachkala,CompName_RussianLeagueA,Real_RussianA_DinamoMakhachkala,DMA,,66
20982,RussianA_FKTyumen,,TYU,Russia,Tyumen,CompName_RussianLeagueA,Real_RussianA_FKTyumen,FKT,,65
20983,RussianA_NeftekhimikNizhnekamsk,,NIZ,Russia,Nizhnekamsk,CompName_RussianLeagueA,Real_RussianA_NeftekhimikNizhnekamsk,NNI,,64
20984,RussianA_VolgarAstrakhan,,AST,Russia,Astrakhan,CompName_RussianLeagueA,Real_RussianA_VolgarAstrakhan,VAS,,64
20985,RussianA_SokolSaratov,,SAR,Russia,Saratov,CompName_RussianLeagueA,Real_RussianA_SokolSaratov,SSA,,64
20986,RussianA_KamAZNaberezhnyeChelny,,NCH,Russia,Naberezhnye Chelny,CompName_RussianLeagueA,Real_RussianA_KamAZNaberezhnyeChelny,KAZ,,64
20987,RussianA_ShinnikYaroslavl,,YAR,Russia,Yaroslavl,CompName_RussianLeagueA,Real_RussianA_ShinnikYaroslavl,SYA,,64
20988,RussianA_KubanKrasnodar,,KRA,Russia,Krasnodar,CompName_RussianLeagueA,Real_RussianA_KubanKrasnodar,KKR,,63
20989,RussianA_FKLeningradets,,LOB,Russia,Leningrad Oblast,CompName_RussianLeagueA,Real_RussianA_FKLeningradets,FKL,,64
20990,RussianA_RotorVolgograd,,VOL,Russia,Volgograd,CompName_RussianLeagueA,Real_RussianA_RotorVolgograd,RVO,,63
20991,RussianA_VelesMoscow,,MOP,Russia,Moscow,CompName_RussianLeagueA,Real_RussianA_VelesMoscow,VMO,,63
20992,RussianA_FKChelyabinsk,,CHE,Russia,Chelyabinsk,CompName_RussianLeagueA,Real_RussianA_FKChelyabinsk,FKC,,63
20993,RussianA_IrtyshOmsk,,OMS,Russia,Omsk,CompName_RussianLeagueA,Real_RussianA_IrtyshOmsk,IMO,,62
20994,RussianA_ChaikaPeschanokopskoe,,PES,Russia,Peschanokopskoye,CompName_RussianLeagueA,Real_RussianA_ChaikaPeschanokopskoe,CPE,,62
20995,RussianA_DinamoBryansk,,BRY,Russia,Bryansk,CompName_RussianLeagueA,Real_RussianA_DinamoBryansk,DBR,,62
20996,RussianA_MetallurgLipetsk,,LIP,Russia,Lipetsk,CompName_RussianLeagueA,Real_RussianA_MetallurgLipetsk,MLI,,62
20997,RussianA_FKUfa,,UFA,Russia,Ufa,CompName_RussianLeagueA,Real_RussianA_FKUfa,FKU,,62
20998,MoroccanLeagueA_WydadCasablanca,,CAW,Morocco,Casablanca,CompName_MoroccanLeagueA,Real_MoroccanA_WydadCasablanca,WAC,,69
20999,MoroccanLeagueA_RajaClubAthletic,,CAR,Morocco,Casablanca,CompName_MoroccanLeagueA,Real_MoroccanA_RajaClubAthletic,RCA,,66
30001,MoroccanLeagueA_RenaissancedeBerkane,,BER,Morocco,Berkane,CompName_MoroccanLeagueA,Real_MoroccanA_RenaissancedeBerkane,RSB,,67
30002,AlgerianLeagueA_CRBelouizdad,,ALG,Algeria,Algiers,CompName_AlgerianLeagueA,Real_AlgerianA_CRBelouizdad,CRB,,67
30003,AlgerianLeagueA_JSKabylie,,TOU,Algeria,Tizi Ouzou,CompName_AlgerianLeagueA,Real_AlgerianA_JSKabylie,JSK,,66
30004,AlgerianLeagueA_USMAlger,,ALA,Algeria,Algiers,CompName_AlgerianLeagueA,Real_AlgerianA_USMAlger,USM,,67
30005,TunisianLeagueA_EtoileSportiveduSahel,,SOU,Tunisia,Sousse,CompName_TunisianLeagueA,Real_TunisianA_EtoileSportiveduSahel,ESS,,65
30006,TunisianLeagueA_USMonastir,,MON,Tunisia,Monastir,CompName_TunisianLeagueA,Real_TunisianA_USMonastir,USM,,65
30007,TanzanianLeagueA_SimbaSC,,DSS,Tanzania,Dar es Salaam,CompName_TanzanianLeagueA,Real_TanzanianA_SimbaSC,SSC,,61
30008,TanzanianLeagueA_YoungAfricansSC,,DYA,Tanzania,Dar es Salaam,CompName_TanzanianLeagueA,Real_TanzanianA_YoungAfricansSC,YAF,,61
30009,TanzanianLeagueA_NamungoFC,,LIN,Tanzania,Lindi,CompName_TanzanianLeagueA,Real_TanzanianA_NamungoFC,NFC,,55
30010,DRCongoLeagueA_TPMazembe,,LUB,DR_CONGO,Lubumbashi,CompName_DRCongoLeagueA,Real_DRCongoA_TPMazembe,TPM,,59
30011,DRCongoLeagueA_ASVitaClubKinshasa,,KIN,DR_CONGO,Kinshasa,CompName_DRCongoLeagueA,Real_DRCongoA_ASVitaClubKinshasa,ASV,,57
30012,DRCongoLeagueA_FCSaintEloiLupopo,,LUL,DR_CONGO,Lubumbashi,CompName_DRCongoLeagueA,Real_DRCongoA_FCSaintEloiLupopo,SEL,,56
30013,AngolanLeagueA_CAPetróleosLuanda,,LUP,Angola,Luanda,CompName_AngolanLeagueA,Real_AngolanA_CAPetróleosLuanda,APL,,61
30014,AngolanLeagueA_CD1ºdeAgosto,,LUC,Angola,Luanda,CompName_AngolanLeagueA,Real_AngolanA_CD1ºdeAgosto,CDP,,60
30015,AngolanLeagueA_AcadémicaPetróleosdoLobito,,LOB,Angola,Lobito,CompName_AngolanLeagueA,Real_AngolanA_AcadémicaPetróleosdoLobito,APL,,57
30016,SudanLeagueA_Al-HilalClub(Omdurman),,OMH,Sudan,Omdurman,CompName_SudanLeagueA,Real_SudanA_Al-HilalClub(Omdurman),AHC,,57
30017,SudanLeagueA_Al-MerrikhSC,,OMM,Sudan,Omdurman,CompName_SudanLeagueA,Real_SudanA_Al-MerrikhSC,AMS,,57
30018,LibyaLeagueA_AlAhliSC(Tripoli),,TRA,Libya,Tripoli,CompName_LibyaLeagueA,Real_LibyaA_AlAhliSC(Tripoli),AAS,,59
30019,LibyaLeagueA_Al-IttihadClub(Tripoli),,TRI,Libya,Tripoli,CompName_LibyaLeagueA,Real_LibyaA_Al-IttihadClub(Tripoli),AIC,,60
30020,LibyaLeagueA_Al-HilalSC(Benghazi),,BEN,Libya,Benghazi,CompName_LibyaLeagueA,Real_LibyaA_Al-HilalSC(Benghazi),HSC,,58
30021,Ivory_CoastLeagueA_ASECMimosas,,ABI,Ivory_Coast,Abidjan,CompName_Ivory_CoastLeagueA,Real_Ivory_CoastA_ASECMimosas,MIM,,58
30022,NigerianLeagueA_EnyimbaAba,,ABA,Nigeria,Aba,CompName_NigerianLeagueA,Real_NigerianA_EnyimbaAba,EFC,,58
30023,NigerianLeagueA_EnuguRangersIFC,,ENU,Nigeria,Enugu,CompName_NigerianLeagueA,Real_NigerianA_EnuguRangersIFC,ERI,,56
30024,GuineaLeagueA_HoroyaAC,,CON,Guinea,Conakry,CompName_GuineaLeagueA,Real_GuineaA_HoroyaAC,HAC,,56
30025,CameroonLeagueA_CotonSportFCdeGaroua,,GAR,Cameroon,Garoua,CompName_CameroonLeagueA,Real_CameroonA_CotonSportFCdeGaroua,CFC,,56
30026,ZambianLeagueA_ZanacoFC,,LUS,Zambia,Lusaka,CompName_ZambianLeagueA,Real_ZambianA_ZanacoFC,ZFC,,55
30027,ZambianLeagueA_NkanaFC,,KIT,Zambia,Kitwe,CompName_ZambianLeagueA,Real_ZambianA_NkanaFC,NFC,,53
30028,CongoLeagueA_DiablesNoirsBrazzaville,,BRA,CONGO,Brazzaville,CompName_CongoLeagueA,Real_CongoA_DiablesNoirsBrazzaville,DNB,,55
30029,CongoLeagueA_ASOtôho,,OYO,CONGO,Oyo,CompName_CongoLeagueA,Real_CongoA_ASOtôho,ASO,,54
30030,MaliLeagueA_ASRealBamako,,BAM,Mali,Bamako,CompName_MaliLeagueA,Real_MaliA_ASRealBamako,ASR,,54
30031,MaliLeagueA_StadeMalien,,BAS,Mali,Bamako,CompName_MaliLeagueA,Real_MaliA_StadeMalien,SMA,,54
30032,TogoleseLeagueA_ASKOKara,,KAR,Togo,Kara,CompName_TogoleseLeagueA,Real_TogoleseA_ASKOKara,ASK,,54
30033,UgandanLeagueA_VipersSC,,KAM,Uganda,Kampala,CompName_UgandanLeagueA,Real_UgandanA_VipersSC,VSC,,57
30034,BotswanLeagueA_JwanengGalaxyFC,,JWA,Botswana,Jwaneng,CompName_BotswanaLeagueA,Real_Botswana_JwanengGalaxyFC,GFC,,55
30035,GhanaLeagueA_MedeamaSC,,TAR,Ghana,Tarkwa,CompName_GhanaLeagueA,Real_GhanaA_MedeamaSC,MSC,,59
30036,GhanaLeagueA_DreamsFC,,GAR,Ghana,Greater Accra Region,CompName_GhanaLeagueA,Real_GhanaA_DreamsFC,DFC,,56
30037,MauritanianLeagueA_FCNouadhibou,,NOU,Mauritania,Nouadhibou,CompName_MauritanianLeagueA,Real_MauritanianA_FCNouadhibou,FCN,,58
30038,EswatiniLeagueA_RoyalLeopardsSimunye,,SIM,Eswatini,Simunye,CompName_EswatiniLeagueA,Real_EswatiniA_RoyalLeopardsSimunye,RLS,,56
30039,KenyaLeagueA_GorMahiaNairobi,,NAI,Kenya,Nairobi,CompName_KenyaLeagueA,Real_KenyaA_GorMahiaNairobi,GMN,,54
30040,New_ZealandLeagueA_AucklandCityFC,,AUC,New_Zealand,Auckland,CompName_New_ZealandLeagueA,Real_New_ZealandLeagueA_AucklandCityFC,ACF,,64
30041,ColombianA_DeportesTolima,,IBA,Colombia,Ibagué,CompName_ColombianLeagueA,Real_ColombianA_DeportesTolima,CDT,,69
30042,ColombianA_RionegroÁguilas,,RIO,Colombia,Rionegro,CompName_ColombianLeagueA,Real_ColombianA_RionegroÁguilas,ADO,,66
30043,ColombianA_DeportivoCali,,CAL,Colombia,Cali,CompName_ColombianLeagueA,Real_ColombianA_DeportivoCali,ADC,,67
30044,ColombianA_AlianzaFC,,VAL,Colombia,Valledupar,CompName_ColombianLeagueA,Real_ColombianA_AlianzaFC,AFC,,65
30045,ColombianA_DeportivoPereira,,PER,Colombia,Pereira,CompName_ColombianLeagueA,Real_ColombianA_DeportivoPereira,DPE,,65
30046,ColombianA_CDLaEquidadSegurosSA,,BOG,Colombia,Bogotá,CompName_ColombianLeagueA,Real_ColombianA_CDLaEquidadSegurosSA,CDL,,65
30047,ColombianA_AtléticoBucaramanga,,BUC,Colombia,Bucaramanga,CompName_ColombianLeagueA,Real_ColombianA_AtléticoBucaramanga,CAB,,65
30048,ColombianA_OnceCaldas,,MAN,Colombia,Manizales,CompName_ColombianLeagueA,Real_ColombianA_OnceCaldas,OCA,,65
30049,ColombianA_EnvigadoFC,,ENV,Colombia,Envigado,CompName_ColombianLeagueA,Real_ColombianA_EnvigadoFC,EFC,,65
30050,ColombianA_JaguaresdeCórdoba,,MON,Colombia,Montería,CompName_ColombianLeagueA,Real_ColombianA_JaguaresdeCórdoba,JDC,,64
30051,ColombianA_AsociaciónDeportivoPasto,,PAS,Colombia,Pasto,CompName_ColombianLeagueA,Real_ColombianA_AsociaciónDeportivoPasto,ADP,,64
30052,ColombianA_FortalezaCEIF,,BOF,Colombia,Bogotá,CompName_ColombianLeagueA,Real_ColombianA_FortalezaCEIF,FFC,,64
30053,ColombianA_BoyacáChicóFC,,BOB,Colombia,Bogotá,CompName_ColombianLeagueA,Real_ColombianA_BoyacáChicóFC,BCF,,65
30054,ColombianA_BoyacáPatriotasFC,,TUN,Colombia,Tunja,CompName_ColombianLeagueA,Real_ColombianA_BoyacáPatriotasFC,PAB,,62
30055,ColombianA_CDRealCartagena,,CAR,Colombia,Cartagena,CompName_ColombianLeagueA,Real_ColombianA_CDRealCartagena,CDR,,63
30056,ColombianA_CúcutaDeportivo,,CUC,Colombia,Cúcuta,CompName_ColombianLeagueA,Real_ColombianA_CúcutaDeportivo,CDE,,63
